,season_id,player_id,goals,assists,ppg,yellow_cards,second_yellow_cards,red_cards,player_name,date_of_birth,height,foot,position,mk_value,agent,apprance,score,,
5529,2021,108354,8.571428571,14.28571429,37.66666667,43.33333333,12.5,0,Jordan Ayew,11-Sep-91,1.82,right,Centre-Forward,6000000,Wasserman ,83.78378378,44.82543066,,
5530,2021,108354,8.571428571,14.28571429,37.66666667,43.33333333,12.5,0,Jordan Ayew,11-Sep-91,1.82,right,Centre-Forward,7500000,Wasserman ,83.78378378,44.82543066,,
5531,2021,108354,8.571428571,14.28571429,37.66666667,43.33333333,12.5,0,Jordan Ayew,11-Sep-91,1.82,right,Centre-Forward,8000000,Wasserman ,83.78378378,44.82543066,,
5532,2021,108354,8.571428571,14.28571429,37.66666667,43.33333333,12.5,0,Jordan Ayew,11-Sep-91,1.82,right,Centre-Forward,7500000,Wasserman ,83.78378378,44.82543066,,
5533,2021,746695,11.42857143,9.523809524,0,33.33333333,18.75,0,Kamaldeen Sulemana,15-Feb-02,1.75,right,Left Winger,18000000,Relatives ,95.23809524,44.82540727,,
5534,2021,238407,11.42857143,0,0,40,12.5,0,Alexander Sørloth,5-Dec-95,1.95,left,Centre-Forward,6000000,Keypass AS ,100,44.79511106,,
5535,2021,238407,11.42857143,0,0,40,12.5,0,Alexander Sørloth,5-Dec-95,1.95,left,Centre-Forward,7000000,Keypass AS ,100,44.79511106,,
5536,2021,238407,11.42857143,0,0,40,12.5,0,Alexander Sørloth,5-Dec-95,1.95,left,Centre-Forward,16000000,Keypass AS ,100,44.79511106,,
5537,2021,238407,11.42857143,0,0,40,12.5,0,Alexander Sørloth,5-Dec-95,1.95,left,Centre-Forward,10000000,Keypass AS ,100,44.79511106,,
5538,2021,399543,11.42857143,23.80952381,0,60,31.25,0,Rémi Oudin,18-Nov-96,1.86,left,Right Winger,9000000,Carrierefoot ,94.28571429,44.67825425,,
5539,2021,399543,11.42857143,23.80952381,0,60,31.25,0,Rémi Oudin,18-Nov-96,1.86,left,Right Winger,5000000,Carrierefoot ,94.28571429,44.67825425,,
5540,2021,399543,11.42857143,23.80952381,0,60,31.25,0,Rémi Oudin,18-Nov-96,1.86,left,Right Winger,11000000,Carrierefoot ,94.28571429,44.67825425,,
5541,2021,399543,11.42857143,23.80952381,0,60,31.25,0,Rémi Oudin,18-Nov-96,1.86,left,Right Winger,9000000,Carrierefoot ,94.28571429,44.67825425,,
5542,2021,399543,11.42857143,23.80952381,0,60,31.25,0,Rémi Oudin,18-Nov-96,1.86,left,Right Winger,7000000,Carrierefoot ,94.28571429,44.67825425,,
5543,2021,26399,2.857142857,0,0,3.333333333,0,0,Sergio Agüero,2-Jun-88,1.73,right,Centre-Forward,60000000,Eleven Talent Group ,100,44.63064592,,
5544,2021,26399,2.857142857,0,0,3.333333333,0,0,Sergio Agüero,2-Jun-88,1.73,right,Centre-Forward,0,Eleven Talent Group ,100,44.63064592,,
5545,2021,26399,2.857142857,0,0,3.333333333,0,0,Sergio Agüero,2-Jun-88,1.73,right,Centre-Forward,18000000,Eleven Talent Group ,100,44.63064592,,
5546,2021,26399,2.857142857,0,0,3.333333333,0,0,Sergio Agüero,2-Jun-88,1.73,right,Centre-Forward,52000000,Eleven Talent Group ,100,44.63064592,,
5547,2021,26399,2.857142857,0,0,3.333333333,0,0,Sergio Agüero,2-Jun-88,1.73,right,Centre-Forward,65000000,Eleven Talent Group ,100,44.63064592,,
5548,2021,26399,2.857142857,0,0,3.333333333,0,0,Sergio Agüero,2-Jun-88,1.73,right,Centre-Forward,80000000,Eleven Talent Group ,100,44.63064592,,
5549,2021,26399,2.857142857,0,0,3.333333333,0,0,Sergio Agüero,2-Jun-88,1.73,right,Centre-Forward,65000000,Eleven Talent Group ,100,44.63064592,,
5550,2021,174915,14.28571429,9.523809524,0,23.33333333,25,0,Islam Slimani,18-Jun-88,1.88,right,Centre-Forward,3000000,0,91.30434783,44.62838781,,
5551,2021,174915,14.28571429,9.523809524,0,23.33333333,25,0,Islam Slimani,18-Jun-88,1.88,right,Centre-Forward,5000000,0,91.30434783,44.62838781,,
5552,2021,174915,14.28571429,9.523809524,0,23.33333333,25,0,Islam Slimani,18-Jun-88,1.88,right,Centre-Forward,1500000,0,91.30434783,44.62838781,,
5553,2021,174915,14.28571429,9.523809524,0,23.33333333,25,0,Islam Slimani,18-Jun-88,1.88,right,Centre-Forward,18000000,0,91.30434783,44.62838781,,
5554,2021,174915,14.28571429,9.523809524,0,23.33333333,25,0,Islam Slimani,18-Jun-88,1.88,right,Centre-Forward,18000000,0,91.30434783,44.62838781,,
5555,2021,174915,14.28571429,9.523809524,0,23.33333333,25,0,Islam Slimani,18-Jun-88,1.88,right,Centre-Forward,6500000,0,91.30434783,44.62838781,,
5556,2021,174915,14.28571429,9.523809524,0,23.33333333,25,0,Islam Slimani,18-Jun-88,1.88,right,Centre-Forward,3000000,0,91.30434783,44.62838781,,
5557,2021,174915,14.28571429,9.523809524,0,23.33333333,25,0,Islam Slimani,18-Jun-88,1.88,right,Centre-Forward,25000000,0,91.30434783,44.62838781,,
5558,2021,98349,5.714285714,4.761904762,0,23.33333333,12.5,0,Romain Hamouma,29-Mar-87,1.79,right,Centre-Forward,1000000,Gallea Gestion S.A ,100,44.55274137,,
5559,2021,98349,5.714285714,4.761904762,0,23.33333333,12.5,0,Romain Hamouma,29-Mar-87,1.79,right,Centre-Forward,1500000,Gallea Gestion S.A ,100,44.55274137,,
5560,2021,98349,5.714285714,4.761904762,0,23.33333333,12.5,0,Romain Hamouma,29-Mar-87,1.79,right,Centre-Forward,2000000,Gallea Gestion S.A ,100,44.55274137,,
5561,2021,98349,5.714285714,4.761904762,0,23.33333333,12.5,0,Romain Hamouma,29-Mar-87,1.79,right,Centre-Forward,2500000,Gallea Gestion S.A ,100,44.55274137,,
5562,2021,98349,5.714285714,4.761904762,0,23.33333333,12.5,0,Romain Hamouma,29-Mar-87,1.79,right,Centre-Forward,4000000,Gallea Gestion S.A ,100,44.55274137,,
5563,2021,98349,5.714285714,4.761904762,0,23.33333333,12.5,0,Romain Hamouma,29-Mar-87,1.79,right,Centre-Forward,2500000,Gallea Gestion S.A ,100,44.55274137,,
5564,2021,98349,5.714285714,4.761904762,0,23.33333333,12.5,0,Romain Hamouma,29-Mar-87,1.79,right,Centre-Forward,6500000,Gallea Gestion S.A ,100,44.55274137,,
5565,2021,61842,8.571428571,9.523809524,33.33333333,20,18.75,0,Andros Townsend,16-Jul-91,1.81,left,Right Winger,9000000,Unique Sports Group ,84,44.49301456,,
5566,2021,61842,8.571428571,9.523809524,33.33333333,20,18.75,0,Andros Townsend,16-Jul-91,1.81,left,Right Winger,12000000,Unique Sports Group ,84,44.49301456,,
5567,2021,61842,8.571428571,9.523809524,33.33333333,20,18.75,0,Andros Townsend,16-Jul-91,1.81,left,Right Winger,5000000,Unique Sports Group ,84,44.49301456,,
5568,2021,61842,8.571428571,9.523809524,33.33333333,20,18.75,0,Andros Townsend,16-Jul-91,1.81,left,Right Winger,12000000,Unique Sports Group ,84,44.49301456,,
5569,2021,61842,8.571428571,9.523809524,33.33333333,20,18.75,0,Andros Townsend,16-Jul-91,1.81,left,Right Winger,15000000,Unique Sports Group ,84,44.49301456,,
5570,2021,61842,8.571428571,9.523809524,33.33333333,20,18.75,0,Andros Townsend,16-Jul-91,1.81,left,Right Winger,15000000,Unique Sports Group ,84,44.49301456,,
5571,2021,61842,8.571428571,9.523809524,33.33333333,20,18.75,0,Andros Townsend,16-Jul-91,1.81,left,Right Winger,12000000,Unique Sports Group ,84,44.49301456,,
5572,2021,61842,8.571428571,9.523809524,33.33333333,20,18.75,0,Andros Townsend,16-Jul-91,1.81,left,Right Winger,7000000,Unique Sports Group ,84,44.49301456,,
5573,2021,61842,8.571428571,9.523809524,33.33333333,20,18.75,0,Andros Townsend,16-Jul-91,1.81,left,Right Winger,7000000,Unique Sports Group ,84,44.49301456,,
5574,2021,61842,8.571428571,9.523809524,33.33333333,20,18.75,0,Andros Townsend,16-Jul-91,1.81,left,Right Winger,5000000,Unique Sports Group ,84,44.49301456,,
5575,2021,61842,8.571428571,9.523809524,33.33333333,20,18.75,0,Andros Townsend,16-Jul-91,1.81,left,Right Winger,9000000,Unique Sports Group ,84,44.49301456,,
5576,2021,61842,8.571428571,9.523809524,33.33333333,20,18.75,0,Andros Townsend,16-Jul-91,1.81,left,Right Winger,15000000,Unique Sports Group ,84,44.49301456,,
5577,2021,61842,8.571428571,9.523809524,33.33333333,20,18.75,0,Andros Townsend,16-Jul-91,1.81,left,Right Winger,15000000,Unique Sports Group ,84,44.49301456,,
5578,2021,61842,8.571428571,9.523809524,33.33333333,20,18.75,0,Andros Townsend,16-Jul-91,1.81,left,Right Winger,12000000,Unique Sports Group ,84,44.49301456,,
5579,2021,61842,8.571428571,9.523809524,33.33333333,20,18.75,0,Andros Townsend,16-Jul-91,1.81,left,Right Winger,9000000,Unique Sports Group ,84,44.49301456,,
5580,2021,61842,8.571428571,9.523809524,33.33333333,20,18.75,0,Andros Townsend,16-Jul-91,1.81,left,Right Winger,9000000,Unique Sports Group ,84,44.49301456,,
5581,2021,20005,14.28571429,4.761904762,0,43.33333333,25,0,Papu Gómez,15-Feb-88,1.67,right,Left Winger,9000000,Gr Sports ,96.66666667,44.47483683,,
5582,2021,20005,14.28571429,4.761904762,0,43.33333333,25,0,Papu Gómez,15-Feb-88,1.67,right,Left Winger,13000000,Gr Sports ,96.66666667,44.47483683,,
5583,2021,20005,14.28571429,4.761904762,0,43.33333333,25,0,Papu Gómez,15-Feb-88,1.67,right,Left Winger,6000000,Gr Sports ,96.66666667,44.47483683,,
5584,2021,20005,14.28571429,4.761904762,0,43.33333333,25,0,Papu Gómez,15-Feb-88,1.67,right,Left Winger,16000000,Gr Sports ,96.66666667,44.47483683,,
5585,2021,20005,14.28571429,4.761904762,0,43.33333333,25,0,Papu Gómez,15-Feb-88,1.67,right,Left Winger,18000000,Gr Sports ,96.66666667,44.47483683,,
5586,2021,20005,14.28571429,4.761904762,0,43.33333333,25,0,Papu Gómez,15-Feb-88,1.67,right,Left Winger,15000000,Gr Sports ,96.66666667,44.47483683,,
5587,2021,20005,14.28571429,4.761904762,0,43.33333333,25,0,Papu Gómez,15-Feb-88,1.67,right,Left Winger,7000000,Gr Sports ,96.66666667,44.47483683,,
5588,2021,20005,14.28571429,4.761904762,0,43.33333333,25,0,Papu Gómez,15-Feb-88,1.67,right,Left Winger,9000000,Gr Sports ,96.66666667,44.47483683,,
5589,2021,199527,2.857142857,9.523809524,41.33333333,13.33333333,25,0,Jacob Murphy,24-Feb-95,1.73,right,Right Winger,7000000,New Era Global ... ,86.84210526,44.43365221,,
5590,2021,199527,2.857142857,9.523809524,41.33333333,13.33333333,25,0,Jacob Murphy,24-Feb-95,1.73,right,Right Winger,6000000,New Era Global ... ,86.84210526,44.43365221,,
5591,2021,199527,2.857142857,9.523809524,41.33333333,13.33333333,25,0,Jacob Murphy,24-Feb-95,1.73,right,Right Winger,3500000,New Era Global ... ,86.84210526,44.43365221,,
5592,2021,199527,2.857142857,9.523809524,41.33333333,13.33333333,25,0,Jacob Murphy,24-Feb-95,1.73,right,Right Winger,4000000,New Era Global ... ,86.84210526,44.43365221,,
5593,2021,199527,2.857142857,9.523809524,41.33333333,13.33333333,25,0,Jacob Murphy,24-Feb-95,1.73,right,Right Winger,3500000,New Era Global ... ,86.84210526,44.43365221,,
5594,2021,199527,2.857142857,9.523809524,41.33333333,13.33333333,25,0,Jacob Murphy,24-Feb-95,1.73,right,Right Winger,4000000,New Era Global ... ,86.84210526,44.43365221,,
5595,2021,199527,2.857142857,9.523809524,41.33333333,13.33333333,25,0,Jacob Murphy,24-Feb-95,1.73,right,Right Winger,5000000,New Era Global ... ,86.84210526,44.43365221,,
5596,2021,199527,2.857142857,9.523809524,41.33333333,13.33333333,25,0,Jacob Murphy,24-Feb-95,1.73,right,Right Winger,7000000,New Era Global ... ,86.84210526,44.43365221,,
5597,2021,199527,2.857142857,9.523809524,41.33333333,13.33333333,25,0,Jacob Murphy,24-Feb-95,1.73,right,Right Winger,300000,New Era Global ... ,86.84210526,44.43365221,,
5598,2021,199527,2.857142857,9.523809524,41.33333333,13.33333333,25,0,Jacob Murphy,24-Feb-95,1.73,right,Right Winger,300000,New Era Global ... ,86.84210526,44.43365221,,
5599,2021,199527,2.857142857,9.523809524,41.33333333,13.33333333,25,0,Jacob Murphy,24-Feb-95,1.73,right,Right Winger,6000000,New Era Global ... ,86.84210526,44.43365221,,
5600,2021,199527,2.857142857,9.523809524,41.33333333,13.33333333,25,0,Jacob Murphy,24-Feb-95,1.73,right,Right Winger,5000000,New Era Global ... ,86.84210526,44.43365221,,
5601,2021,742746,0,0,50,3.333333333,0,0,Caleb Chukwuemeka,25-Jan-02,1.9,0,Centre-Forward,200000,0,85.71428571,44.42290047,,
5602,2021,163222,5.714285714,9.523809524,0,33.33333333,18.75,0,Grégoire Defrel,17-Jun-91,1.79,left,Centre-Forward,12000000,GP Soccer and ... ,100,44.40991638,,
5603,2021,163222,5.714285714,9.523809524,0,33.33333333,18.75,0,Grégoire Defrel,17-Jun-91,1.79,left,Centre-Forward,5500000,GP Soccer and ... ,100,44.40991638,,
5604,2021,163222,5.714285714,9.523809524,0,33.33333333,18.75,0,Grégoire Defrel,17-Jun-91,1.79,left,Centre-Forward,5000000,GP Soccer and ... ,100,44.40991638,,
5605,2021,163222,5.714285714,9.523809524,0,33.33333333,18.75,0,Grégoire Defrel,17-Jun-91,1.79,left,Centre-Forward,9000000,GP Soccer and ... ,100,44.40991638,,
5606,2021,163222,5.714285714,9.523809524,0,33.33333333,18.75,0,Grégoire Defrel,17-Jun-91,1.79,left,Centre-Forward,3000000,GP Soccer and ... ,100,44.40991638,,
5607,2021,163222,5.714285714,9.523809524,0,33.33333333,18.75,0,Grégoire Defrel,17-Jun-91,1.79,left,Centre-Forward,12000000,GP Soccer and ... ,100,44.40991638,,
5608,2021,163222,5.714285714,9.523809524,0,33.33333333,18.75,0,Grégoire Defrel,17-Jun-91,1.79,left,Centre-Forward,10000000,GP Soccer and ... ,100,44.40991638,,
5609,2021,163222,5.714285714,9.523809524,0,33.33333333,18.75,0,Grégoire Defrel,17-Jun-91,1.79,left,Centre-Forward,9500000,GP Soccer and ... ,100,44.40991638,,
5610,2021,365108,5.714285714,28.57142857,0,60,31.25,0,Dan Ndoye,25-Oct-00,1.83,right,Right Winger,4000000,BSG GROUP ,96.96969697,44.39496501,,
5611,2021,365108,5.714285714,28.57142857,0,60,31.25,0,Dan Ndoye,25-Oct-00,1.83,right,Right Winger,4000000,BSG GROUP ,96.96969697,44.39496501,,
5612,2021,387626,2.857142857,9.523809524,29.66666667,16.66666667,18.75,0,Leon Bailey,9-Aug-97,1.78,left,Left Winger,35000000,Phoenix Sports ... ,90,44.32681821,,
5613,2021,387626,2.857142857,9.523809524,29.66666667,16.66666667,18.75,0,Leon Bailey,9-Aug-97,1.78,left,Left Winger,29500000,Phoenix Sports ... ,90,44.32681821,,
5614,2021,387626,2.857142857,9.523809524,29.66666667,16.66666667,18.75,0,Leon Bailey,9-Aug-97,1.78,left,Left Winger,40000000,Phoenix Sports ... ,90,44.32681821,,
5615,2021,387626,2.857142857,9.523809524,29.66666667,16.66666667,18.75,0,Leon Bailey,9-Aug-97,1.78,left,Left Winger,45000000,Phoenix Sports ... ,90,44.32681821,,
5616,2021,387626,2.857142857,9.523809524,29.66666667,16.66666667,18.75,0,Leon Bailey,9-Aug-97,1.78,left,Left Winger,11000000,Phoenix Sports ... ,90,44.32681821,,
5617,2021,387626,2.857142857,9.523809524,29.66666667,16.66666667,18.75,0,Leon Bailey,9-Aug-97,1.78,left,Left Winger,25000000,Phoenix Sports ... ,90,44.32681821,,
5618,2021,22328,11.42857143,14.28571429,0,40,12.5,0,Fabio Quagliarella,31-Jan-83,1.8,right,Centre-Forward,2500000,AGB Sport Management ,91.66666667,44.27574745,,
5619,2021,22328,11.42857143,14.28571429,0,40,12.5,0,Fabio Quagliarella,31-Jan-83,1.8,right,Centre-Forward,1000000,AGB Sport Management ,91.66666667,44.27574745,,
5620,2021,22328,11.42857143,14.28571429,0,40,12.5,0,Fabio Quagliarella,31-Jan-83,1.8,right,Centre-Forward,3000000,AGB Sport Management ,91.66666667,44.27574745,,
5621,2021,22328,11.42857143,14.28571429,0,40,12.5,0,Fabio Quagliarella,31-Jan-83,1.8,right,Centre-Forward,2000000,AGB Sport Management ,91.66666667,44.27574745,,
5622,2021,22328,11.42857143,14.28571429,0,40,12.5,0,Fabio Quagliarella,31-Jan-83,1.8,right,Centre-Forward,2000000,AGB Sport Management ,91.66666667,44.27574745,,
5623,2021,22328,11.42857143,14.28571429,0,40,12.5,0,Fabio Quagliarella,31-Jan-83,1.8,right,Centre-Forward,1000000,AGB Sport Management ,91.66666667,44.27574745,,
5624,2021,22328,11.42857143,14.28571429,0,40,12.5,0,Fabio Quagliarella,31-Jan-83,1.8,right,Centre-Forward,3000000,AGB Sport Management ,91.66666667,44.27574745,,
5625,2021,22328,11.42857143,14.28571429,0,40,12.5,0,Fabio Quagliarella,31-Jan-83,1.8,right,Centre-Forward,1600000,AGB Sport Management ,91.66666667,44.27574745,,
5626,2021,175014,14.28571429,9.523809524,0,46.66666667,31.25,0,Youcef Belaïli,14-Mar-92,1.82,right,Left Winger,700000,ROGON ,95.23809524,44.19351488,,
5627,2021,175014,14.28571429,9.523809524,0,46.66666667,31.25,0,Youcef Belaïli,14-Mar-92,1.82,right,Left Winger,2000000,ROGON ,95.23809524,44.19351488,,
5628,2021,490426,2.857142857,0,0,10,0,0,Krépin Diatta,25-Feb-99,1.75,right,Right Winger,13000000,Wasserman ,100,44.14590655,,
5629,2021,490426,2.857142857,0,0,10,0,0,Krépin Diatta,25-Feb-99,1.75,right,Right Winger,18000000,Wasserman ,100,44.14590655,,
5630,2021,241076,17.14285714,0,0,33.33333333,62.5,0,Emmanuel Gyasi,11-Jan-94,1.81,right,Left Winger,2500000,0,100,44.13725049,,
5631,2021,241076,17.14285714,0,0,33.33333333,62.5,0,Emmanuel Gyasi,11-Jan-94,1.81,right,Left Winger,2500000,0,100,44.13725049,,
5632,2021,216569,0,14.28571429,0,36.66666667,0,0,Jérémie Boga,3-Jan-97,1.74,right,Left Winger,2500000,LIAN Sports Group ,100,44.07665807,,
5633,2021,216569,0,14.28571429,0,36.66666667,0,0,Jérémie Boga,3-Jan-97,1.74,right,Left Winger,16000000,LIAN Sports Group ,100,44.07665807,,
5634,2021,216569,0,14.28571429,0,36.66666667,0,0,Jérémie Boga,3-Jan-97,1.74,right,Left Winger,2500000,LIAN Sports Group ,100,44.07665807,,
5635,2021,216569,0,14.28571429,0,36.66666667,0,0,Jérémie Boga,3-Jan-97,1.74,right,Left Winger,2000000,LIAN Sports Group ,100,44.07665807,,
5636,2021,216569,0,14.28571429,0,36.66666667,0,0,Jérémie Boga,3-Jan-97,1.74,right,Left Winger,2500000,LIAN Sports Group ,100,44.07665807,,
5637,2021,216569,0,14.28571429,0,36.66666667,0,0,Jérémie Boga,3-Jan-97,1.74,right,Left Winger,19000000,LIAN Sports Group ,100,44.07665807,,
5638,2021,216569,0,14.28571429,0,36.66666667,0,0,Jérémie Boga,3-Jan-97,1.74,right,Left Winger,19000000,LIAN Sports Group ,100,44.07665807,,
5639,2021,216569,0,14.28571429,0,36.66666667,0,0,Jérémie Boga,3-Jan-97,1.74,right,Left Winger,6000000,LIAN Sports Group ,100,44.07665807,,
5640,2021,216569,0,14.28571429,0,36.66666667,0,0,Jérémie Boga,3-Jan-97,1.74,right,Left Winger,16000000,LIAN Sports Group ,100,44.07665807,,
5641,2021,216569,0,14.28571429,0,36.66666667,0,0,Jérémie Boga,3-Jan-97,1.74,right,Left Winger,6000000,LIAN Sports Group ,100,44.07665807,,
5642,2021,216569,0,14.28571429,0,36.66666667,0,0,Jérémie Boga,3-Jan-97,1.74,right,Left Winger,20000000,LIAN Sports Group ,100,44.07665807,,
5643,2021,216569,0,14.28571429,0,36.66666667,0,0,Jérémie Boga,3-Jan-97,1.74,right,Left Winger,2500000,LIAN Sports Group ,100,44.07665807,,
5644,2021,216569,0,14.28571429,0,36.66666667,0,0,Jérémie Boga,3-Jan-97,1.74,right,Left Winger,2500000,LIAN Sports Group ,100,44.07665807,,
5645,2021,216569,0,14.28571429,0,36.66666667,0,0,Jérémie Boga,3-Jan-97,1.74,right,Left Winger,2500000,LIAN Sports Group ,100,44.07665807,,
5646,2021,216569,0,14.28571429,0,36.66666667,0,0,Jérémie Boga,3-Jan-97,1.74,right,Left Winger,20000000,LIAN Sports Group ,100,44.07665807,,
5647,2021,216569,0,14.28571429,0,36.66666667,0,0,Jérémie Boga,3-Jan-97,1.74,right,Left Winger,19000000,LIAN Sports Group ,100,44.07665807,,
5648,2021,216569,0,14.28571429,0,36.66666667,0,0,Jérémie Boga,3-Jan-97,1.74,right,Left Winger,19000000,LIAN Sports Group ,100,44.07665807,,
5649,2021,216569,0,14.28571429,0,36.66666667,0,0,Jérémie Boga,3-Jan-97,1.74,right,Left Winger,2000000,LIAN Sports Group ,100,44.07665807,,
5650,2021,46104,17.14285714,4.761904762,13,26.66666667,25,0,Stevan Jovetic,2-Nov-89,1.83,right,Centre-Forward,2500000,LIAN Sports Group ,85.71428571,44.04549625,,
5651,2021,46104,17.14285714,4.761904762,13,26.66666667,25,0,Stevan Jovetic,2-Nov-89,1.83,right,Centre-Forward,15000000,LIAN Sports Group ,85.71428571,44.04549625,,
5652,2021,46104,17.14285714,4.761904762,13,26.66666667,25,0,Stevan Jovetic,2-Nov-89,1.83,right,Centre-Forward,14000000,LIAN Sports Group ,85.71428571,44.04549625,,
5653,2021,46104,17.14285714,4.761904762,13,26.66666667,25,0,Stevan Jovetic,2-Nov-89,1.83,right,Centre-Forward,14000000,LIAN Sports Group ,85.71428571,44.04549625,,
5654,2021,46104,17.14285714,4.761904762,13,26.66666667,25,0,Stevan Jovetic,2-Nov-89,1.83,right,Centre-Forward,10000000,LIAN Sports Group ,85.71428571,44.04549625,,
5655,2021,46104,17.14285714,4.761904762,13,26.66666667,25,0,Stevan Jovetic,2-Nov-89,1.83,right,Centre-Forward,5000000,LIAN Sports Group ,85.71428571,44.04549625,,
5656,2021,46104,17.14285714,4.761904762,13,26.66666667,25,0,Stevan Jovetic,2-Nov-89,1.83,right,Centre-Forward,10000000,LIAN Sports Group ,85.71428571,44.04549625,,
5657,2021,46104,17.14285714,4.761904762,13,26.66666667,25,0,Stevan Jovetic,2-Nov-89,1.83,right,Centre-Forward,10000000,LIAN Sports Group ,85.71428571,44.04549625,,
5658,2021,46104,17.14285714,4.761904762,13,26.66666667,25,0,Stevan Jovetic,2-Nov-89,1.83,right,Centre-Forward,6500000,LIAN Sports Group ,85.71428571,44.04549625,,
5659,2021,349066,17.14285714,9.523809524,0,70,37.5,0,Alexander Isak,21-Sep-99,1.92,right,Centre-Forward,6000000,Universal Twenty Two ,96.96969697,44.04439457,,
5660,2021,349066,17.14285714,9.523809524,0,70,37.5,0,Alexander Isak,21-Sep-99,1.92,right,Centre-Forward,40000000,Universal Twenty Two ,96.96969697,44.04439457,,
5661,2021,349066,17.14285714,9.523809524,0,70,37.5,0,Alexander Isak,21-Sep-99,1.92,right,Centre-Forward,30000000,Universal Twenty Two ,96.96969697,44.04439457,,
5662,2021,349066,17.14285714,9.523809524,0,70,37.5,0,Alexander Isak,21-Sep-99,1.92,right,Centre-Forward,8000000,Universal Twenty Two ,96.96969697,44.04439457,,
5663,2021,349066,17.14285714,9.523809524,0,70,37.5,0,Alexander Isak,21-Sep-99,1.92,right,Centre-Forward,22500000,Universal Twenty Two ,96.96969697,44.04439457,,
5664,2021,349066,17.14285714,9.523809524,0,70,37.5,0,Alexander Isak,21-Sep-99,1.92,right,Centre-Forward,6000000,Universal Twenty Two ,96.96969697,44.04439457,,
5665,2021,222876,5.714285714,14.28571429,0,13.33333333,0,0,Arbër Zeneli,25-Feb-95,1.76,right,Left Winger,6000000,Soccer11 ,90,43.90353687,,
5666,2021,222876,5.714285714,14.28571429,0,13.33333333,0,0,Arbër Zeneli,25-Feb-95,1.76,right,Left Winger,4000000,Soccer11 ,90,43.90353687,,
5667,2021,222876,5.714285714,14.28571429,0,13.33333333,0,0,Arbër Zeneli,25-Feb-95,1.76,right,Left Winger,4500000,Soccer11 ,90,43.90353687,,
